bci_index,word,uk_word,us_word,bci_gloss,bci_pos,classification,subclass,concreteness,semantic_field,core_tier,polysemy,homophone,homophone_words,dominance_score,skipped,best_match_name,best_match_set,best_match_score,best_match_flags,best_match_image_url,best_match_license,searched_terms,total_results,arasaac_name,arasaac_url,arasaac_score,noun_project_name,noun_project_url,noun_project_score,sclera_name,sclera_url,sclera_score,twemoji_name,twemoji_url,twemoji_score,mulberry_name,mulberry_url,mulberry_score,tawasol_name,tawasol_url,tawasol_score,icomoon_name,icomoon_url,icomoon_score,icon_archive_name,icon_archive_url,icon_archive_score,language-craft_name,language-craft_url,language-craft_score,coughdrop_symbols_name,coughdrop_symbols_url,coughdrop_symbols_score,is,isNot,visual
13409,cookie,biscuit,cookie,"cookie,biscuit",YELLOW,NOUN,food,CONCRETE,food,,YES,,,,,cookie,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Cookie-56d936cd78.svg,CC BY-SA,cookie,50,biscuit,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/biscuit.png,100,cookie,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Cookie-56d936cd78.svg,100,cookie,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/cookie.png,95,cookie,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f36a.svg,70,biscuit chocolate chip,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/biscuit%20chocolate%20chip.svg,60,,,,,,,Cookie Cutter,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Cookie_Cutter.png,65,,,,,,,small flat baked sweet snack round chocolate chip crumbly,"cake, bread, cracker, wafer, muffin, brownie, pastry, scone, pie",round flat baked item chocolate chips golden brown
13670,diaper,nappy,diaper,"diaper,nappy",YELLOW,NOUN,object,CONCRETE,family,,,,,,,diaper,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/diaper_103_679999.svg,CC By,diaper,38,nappy,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/nappy.png,100,diaper,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/diaper_103_679999.svg,100,diaper,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/diaper.png,95,droplet,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4a7.svg,-10,"change nappy , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/change%20nappy%20,%20to.svg.varianted-skin.svg",45,Drink (F),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Drink%20(F).png,30,,,,,,,,,,,,,absorbent garment baby infant worn waist hygiene disposable,"underwear, pants, knickers, pad, towel, cloth, blanket",white padded garment tabs fasteners baby size
13689,discussion,,,"discussion,conversation,debate,chat",YELLOW,NOUN,communication,SEMI_ABSTRACT,communication,,YES,,,,,discussion,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/discussion_377_382066.svg,CC By,discussion,13,group therapy,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/group%20therapy.png.varianted-skin.png,30,discussion,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/discussion_377_382066.svg,100,class discussion,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/class%20discussion.png,65,zipper-mouth face,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f910.svg,-10,,,,Discuss,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Discuss.png,30,,,,,,,,,,,,,conversation talk exchange words verbal communication dialogue,"chat, app, messaging, text, message, chatbot, debate, argument, ui, window",two people facing each other speech bubbles talking
13860,do,,,"do,act-(to)",RED,VERB,action,ABSTRACT,social,green,YES,YES,dew; due,,,act,arasaac,85,gloss_or_hint_match; pos_check_needed; matched_via:act,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/act.png.varianted-skin.png,CC BY-NC-SA,do; act,77,act,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/act.png.varianted-skin.png,85,Checklist,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Checklist_661_g.svg,-30,do not lie,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/do%20not%20lie.png,20,person cartwheeling,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f938-varxxxUNI.svg,-70,finger painting,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/finger%20painting.svg.varianted-skin.svg,-30,5-you,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/5-you.png,15,add to list,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/add-to-list.svg,-30,,,,,,,,,,perform carry out execute act make happen work complete,"undo, don't, stop, rest, think, say, dew, due, hairdo",person actively doing something hands motion lines
13913,eggplant,aubergine,eggplant,"eggplant,aubergine,brinjal",YELLOW,NOUN,food,CONCRETE,food,,,,,,,Eggplant,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Eggplant_368_g.svg,CC By,eggplant,4,aubergine,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/aubergine.png,100,Eggplant,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Eggplant_368_g.svg,100,,,,eggplant,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f346.svg,70,,,,,,,,,,,,,,,,,,,dark purple vegetable oval glossy skin white flesh seeds nightshade,"plum, fig, courgette, pepper, tomato, beetroot, turnip",dark purple glossy oval shape green calyx stem
13924,elevator,lift,elevator,"elevator,lift",YELLOW,NOUN,object,CONCRETE,daily_living,,YES,,,,,Elevator,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Elevator-b9fb511ae4.svg,CC BY-SA,elevator,50,lift 1,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/lift_1.png,75,Elevator,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Elevator-b9fb511ae4.svg,100,elevator,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/elevator.png,95,,,,,,,,,,,,,,,,,,,,,,vertical transport machine building floors up down buttons doors,"escalator, stairs, stairlift, crane, hoist, forklift, ramp",metal doors buttons floor numbers arrow up down shaft
13935,end,,,"end,arrival,stop",YELLOW,NOUN,abstract,SEMI_ABSTRACT,time,green,YES,,,,,end,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/end.png,CC BY-NC-SA,end,49,end,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/end.png,100,end call,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/end-call_245_g.svg,80,les end,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/les%20end.png,65,END arrow,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f51a.svg,40,book end,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/book%20end.svg,65,,,,dot,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/dot.svg,15,,,,,,,space,https://d18vdu4p71yql0.cloudfront.net/libraries/coughdrop_symbols/space.svg,20,cease halt finish conclude terminate discontinue pause done,"start, begin, go, continue, bus, stop, full, stop, arrival, destination",raised hand palm out stop sign red barrier blocking
13943,equal,,,equal-(to),RED,VERB,abstract,ABSTRACT,social,,YES,,,,,equal opportunity,arasaac,65,partial_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/equal%20opportunity.png.varianted-skin.png,CC BY-NC-SA,equal; value; equivalent; identical,49,equal opportunity,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/equal%20opportunity.png.varianted-skin.png,65,Equal,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Equal_347_g.svg,50,equal sign,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/equal%20sign.png,-5,money with wings,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4b8.svg,-70,dinner 3 people,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/dinner%203%20people.svg.varianted-skin.svg,-30,,,,equalizer,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/equalizer_1.svg,-30,,,,,,,,,,same value equivalent identical matching balanced fair just,"unequal, different, greater, less, maths, =, sign, plus, minus, equation",two identical items balanced scale two people same height
14133,eye,,,eye,YELLOW,NOUN,body_part,CONCRETE,body,,,YES,I; aye,,,eye,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/eye.png.varianted-skin.png,CC BY-NC-SA,eye,50,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/eye.png.varianted-skin.png,100,Eye,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Eye-c002f4a036.svg,100,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/eye.png,95,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f441.svg,70,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/eye.svg.varianted-skin.svg,95,Eye 1,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Eye_1.png,80,eye,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/eye2.svg,95,Arrow Bulls Eye,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Arrow_Bulls_Eye.png,65,,,,,,,organ of sight vision seeing iris pupil eyelid face body,"eye shadow, makeup, cosmetics, eyebrow, eyelash, glasses, I, pronoun, aye",iris pupil eyelid eyelashes oval shape on face
14196,flashlight,torch,flashlight,"flashlight,lantern",YELLOW,NOUN,object,CONCRETE,objects,,YES,,,,,Flashlight,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Flashlight_840_g.svg,CC By,flashlight,19,laminating machine,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/laminating%20machine.png,30,Flashlight,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Flashlight_840_g.svg,100,flashlight,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/flashlight.png,95,flashlight,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f526.svg,70,,,,,,,flashlight,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/flashlight.svg,95,,,,,,,,,,portable battery-powered hand-held light beam dark torch,"lantern, candle, lamp, headlight, spotlight, searchlight, blowtorch, olympic, torch, fire",cylindrical tube lens end light beam cone
14380,football,football,soccer,"football,soccer_(activity)",YELLOW,NOUN,abstract,SEMI_ABSTRACT,daily_living,,YES,,,,,Football,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Football-297bf19b79.svg,CC BY-SA,football,50,football,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/football.png,100,Football,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Football-297bf19b79.svg,100,football,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/football.png,95,american football,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3c8.svg,15,football,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/football.svg,95,,,,,,,football,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/football.png,95,,,,,,,team sport kicking ball goal pitch net eleven players,"american, football, rugby, handball, basketball, ball, object, trophy, league",football pitch goal net players kicking ball black white hexagons
14425,gasoline,petrol,gas,"gasoline,gas,petrol",YELLOW,NOUN,object,CONCRETE,transport,,YES,,,,,Gasoline,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Gasoline-af0670bd6f.svg,CC BY-SA,gasoline,7,can of gasoline,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/can%20of%20gasoline.png,80,Gasoline,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Gasoline-af0670bd6f.svg,100,,,,,,,,,,,,,,,,,,,,,,,,,liquid fuel vehicle car engine petrol pump filling station,"gas, state, of, matter, natural, gas, diesel, oil, electricity, hydrogen",fuel pump nozzle jerry can liquid filling car
14435,get,,,"get,acquire,receive-(to)",RED,VERB,action,SEMI_ABSTRACT,social,green,YES,,,,,to receive,arasaac,85,gloss_or_hint_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20receive.png.varianted-skin.png,CC BY-NC-SA,get,50,to receive,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20receive.png.varianted-skin.png,85,Get Water,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Get-Water_431_g.svg,20,get dressed,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/get%20dressed.png,20,man getting haircut,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f487-varxxxUNI-200d-2642-fe0f.svg,-70,"get dressed , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/get%20dressed%20,%20to.svg.varianted-skin.svg",5,get up 3,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/get%20up_3.png,65,cart,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/cart3.svg,-30,folder,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/folder_1.png,-30,,,,,,,obtain receive acquire take possession collect fetch pick up,"give, lose, send, throw, late, better, become, understand",person receiving object in hands catching given
14625,grain,,,"grain,cereal",YELLOW,NOUN,food,CONCRETE,food,,YES,,,,,grain,sclera,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/grain.png,CC BY-NC,grain,11,pasta,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/pasta.png,30,Wheat,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Wheat-5129ed1349.svg,30,grain,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/grain.png,95,,,,grains,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/grains.svg,15,,,,,,,,,,,,,,,,cereal crop wheat rice oats barley corn harvest field staple,"sand, wood, particle, texture, pattern, breakfast, cereal",wheat stalks ears corn pile grain seeds field golden
14704,help,,,"help,aid,assistance,support",YELLOW,NOUN,action,SEMI_ABSTRACT,social,green,,YES,aide,,,help,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/help_510_g.svg,CC By,help,50,help,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/help.png,100,help,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/help_510_g.svg,100,seek help,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/seek%20help.png,65,person tipping hand,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f481-varxxxUNI.svg,-10,thumb,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/thumb.svg.varianted-skin.svg,15,help,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/help.jpg,100,help,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/help.svg,95,cross,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/cross.png,15,hearts,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/hearts.png,20,,,,assist aid support give assistance lend hand rescue serve,"hinder, block, prevent, hurt, harm, ignore, refuse, abandon",one person reaching hand to another lifting supporting
14905,house,,,"house,building,dwelling,residence",YELLOW,NOUN,place,CONCRETE,daily_living,,,,,,,house,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/house.png,CC BY-NC-SA,house,50,house,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/house.png,100,House,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/House_569_g.svg,100,house,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/house.png,95,house,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3e0.svg,70,house,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/house.svg,95,House,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/House.png,100,house,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/house.svg,95,home,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/home.png,15,zombie house,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/zombie_house.png,70,,,,structure dwelling building residence home shelter roof walls,"builder, person, construction, worker, architect, tent, caravan, shed",walls roof door windows chimney house building
14965,jam,jam,jelly,"jam,jelly,marmalade,preserves",YELLOW,NOUN,food,CONCRETE,food,,YES,YES,jamb,0.39,,jam,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/jam.png,CC BY-NC-SA,jam,11,jam,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/jam.png,100,jelly,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/jelly_39_g.svg,100,jam,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/jam.png,95,,,,jam,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/jam.svg,95,,,,,,,,,,,,,,,,fruit preserve spread toast breakfast strawberry marmalade conserve jar,"traffic jam, stuck, blocked, jammed, congestion, jelly, gelatin, dessert, Jell-O, wobble, music, jam session",glass jar fruit preserve label spoon toast bread
15198,letter,post,mail,"letter,mail,post",YELLOW,NOUN,object,CONCRETE,communication,,YES,YES,male,0.85,,Letter,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Letter-0e065a7e91.svg,CC BY-SA,letter,50,letter,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/letter.png,100,Letter,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Letter-0e065a7e91.svg,100,letter,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/letter.png,95,love letter,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f48c.svg,40,letter,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/letter.svg.varianted-skin.svg,95,,,,,,,,,,,,,,,,letter envelope postal mail delivery post message written correspondence,"male, man, chain mail, armour, email, electronic, alphabet letter, character",white envelope sealed stamp address letter
15210,like,,,like-(to),RED,VERB,emotion,ABSTRACT,emotion,green,YES,,,,,to like,arasaac,65,partial_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20like.png.varianted-skin.png,CC BY-NC-SA,like; enjoy; prefer; pleased,138,to like,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/to%20like.png.varianted-skin.png,65,like,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/like_9767_dd14ee88-7789-43b7-958d-c8d44a3e1458.svg,50,I do like you,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/I%20do%20like%20you.png,5,blue heart,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f499.svg,-70,good,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/good.svg.varianted-skin.svg,-30,48-swim,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/48-swim.png,15,smiley,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/smiley2.svg,-30,Heart,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Heart.png,-30,gears,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/gears.png,20,,,,enjoy be fond of prefer pleased attracted appreciate favour,"love, hate, dislike, similar, same, as, such, as, resemble, comparison",person with heart thumbs up smiling pleased
15227,lock,,,lock-(to),RED,VERB,action,SEMI_ABSTRACT,daily_living,,YES,YES,loch,0.75,,lock,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/lock.png,CC BY-NC-SA,lock,50,lock,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/lock.png,95,Bike Lock,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bike%20Lock-6c0418ab8f.svg,20,bike lock,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bike%20lock.png,20,locked with key,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f510.svg,-70,,,,,,,lock,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/lock2.svg,50,,,,,,,,,,to lock secure fasten close shut key turn bolt,"unlock, open, hair, curl, ringlet, canal, lock, loch, lake",hand turning key in lock door being secured
15409,mailbox,postbox,mailbox,"mailbox,letterbox,postbox",YELLOW,NOUN,object,CONCRETE,communication,,YES,,,,,mailbox,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/mailbox_437_g.svg,CC By,mailbox,13,mailboxes,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/mailboxes.png,30,mailbox,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/mailbox_437_g.svg,100,mailbox,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/mailbox.png,95,closed mailbox with lowered flag,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4ea.svg,25,,,,,,,,,,,,,,,,,,,container receiving letters post mail slot red pillar box flag,"email, inbox, post, office, parcel, locker, PO, box, pigeon, hole",red pillar box or mounted box mail slot flag letter
15410,make,,,"make,manufacture,produce-(to)",RED,VERB,action,SEMI_ABSTRACT,social,green,YES,,,,,manufacture,arasaac,85,gloss_or_hint_match; pos_check_needed; matched_via:manufacture,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/manufacture.png,CC BY-NC-SA,make; manufacture,58,manufacture,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/manufacture.png,85,Make it happen,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Make-it-happen_295_g.svg,20,make flags,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/make%20flags.png,20,building construction,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f3d7.svg,-70,"make the bed , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/make%20the%20bed%20,%20to.svg.varianted-skin.svg",5,manufacture,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/manufacture.jpg,85,earth,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/earth.svg,-30,Cookie Cutter,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Cookie_Cutter.png,-30,cupcake,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/cupcake.png,20,,,,create build construct manufacture produce craft assemble,"make love, make up, makeup, cosmetics, make cookies, baking, brand, model, force, compel, do, write, break, destroy, unmake",person hands building crafting tools materials
15663,mountain,,,mountain,YELLOW,NOUN,place,CONCRETE,nature,,,,,,,mountain,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/mountain.png,CC BY-NC-SA,mountain,50,mountain,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/mountain.png,100,Mountain,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Mountain-27497afa51.svg,100,mountains,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/mountains.png,15,mountain,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/26f0.svg,70,mountains,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/mountains.svg,15,,,,,,,cycling mountain biking,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/cycling_mountain_biking.png,65,,,,,,,tall land formation peak summit rocky high elevation range snow,"hill, mound, volcano, cliff, valley, canyon, plateau, dune",tall triangular peaks snow caps rocky landscape
15733,not,,,"not,negative,no,don't,doesn't",WHITE,PARTICLE,abstract,ABSTRACT,communication,green,,YES,knot,,,without,tawasol,85,gloss_or_hint_match; pos_check_needed; matched_via:without,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/without.jpg,CC BY-SA,not; negative; no; don't; doesn't; wrong; without,273,Not,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/note.png,50,No,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/No-09d75d7313.svg,40,no,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/no.png,40,face without mouth,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f636.svg,-25,mistake no wrong,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/mistake%20no%20wrong.svg,15,without,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/without.jpg,85,x altx alt,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/x-altx-alt.svg,-30,drizzle rain,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/drizzle_rain.png,-30,,,,,,,negation denial refusal absence opposite no never none,"note, notice, letter, pinned, board, knot, nought, nothing, yes, agree, accept, confirm, musical, note",red circle diagonal line X cross prohibition sign
15739,nuclear fallout,,,"nuclear_fallout,radioactive_dust",YELLOW,NOUN,abstract,SEMI_ABSTRACT,nature,,,,,,,Nuclear,noun_project,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Nuclear-a10436d38c.svg,public domain,nuclear fallout,12,nuclear energy,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/nuclear%20energy.png,100,Nuclear,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Nuclear-a10436d38c.svg,100,ball pit throw balls,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/ball%20pit%20throw%20balls.png,-50,,,,,,,,,,,,,nuclear,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/nuclear.png,85,,,,,,,nuclear danger hazard radioactive fallout contamination radiation warning trefoil symbol,"nuclear power plant, reactor, power station, atom, atomic, model, ball, pit, explosion, mushroom, cloud",dust cloud particles falling mushroom cloud grey ash contamination
15961,pants,trousers,pants,"pants,jeans,slacks,trousers",YELLOW,NOUN,object,CONCRETE,daily_living,,YES,,,,,pants,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/pants_70_g.svg,CC By,pants,50,jeans,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/jeans.png,100,pants,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/pants_70_g.svg,100,pants,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/pants.png,95,jeans,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f456.svg,60,pants,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/pants.svg,95,166-pants,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/166-pants.png,80,,,,,,,ant,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/ant.png,20,,,,lower body garment two legs waist belt jeans denim trousers,"shorts, skirt, leggings, underwear, knickers, (UK), tights, dungarees",two-legged garment waistband zip pockets belt loops
15989,peel,,,peel-(to),RED,VERB,action,SEMI_ABSTRACT,daily_living,,YES,YES,peal,0.91,,peel,arasaac,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/peel.png.varianted-skin.png,CC BY-NC-SA,peel,24,peel,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/peel.png.varianted-skin.png,95,Pizza Peel,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Pizza-Peel_349_g.svg,20,peel,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/peel.png,50,tangerine,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f34a.svg,-70,"peel , to","https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/peel%20,%20to.svg.varianted-skin.svg",20,,,,,,,,,,,,,,,,peel skin remove outer layer strip bark fruit orange banana,"peal, bell, ring, sound, chime, tower, ringing",hands peeling fruit orange skin coming off curling strip
